,Name,Star,Location,Date,Title,Review
512,lily,2.0,the United States 🇺🇸 ,"August 14, 2020",width ok but upper sole is lower than expected,"my daughter loves flats but her feet is both wider and thicker than average. we gave a try to this one and the width was ok... however, this time the issue became the vamp (upper part of the shoe). it was unexpectedly lower than the regular wide shoes and not soft at all so my daughter immediately took them off saying that they hurt. we have no other option than returning the item. by the way, the shoes are nicely made (although I think that some may still find the leather much stiffer than expected) and beautiful but our top priority has always been the comfort."
513,marsha,2.0,the United States 🇺🇸 ,"April 7, 2022",Width of shoe,I did not like that they weren't as wide id like
514,Brandee Gonzales,2.0,the United States 🇺🇸 ,"December 14, 2021",Falling apart...,"I purchased these 11/4/21 and this is how they look on 12/14/21, with just over a month of wear. And, my daughter doesn’t even wear these every day. Very disappointed."
515,Kevin,2.0,the United States 🇺🇸 ,"April 6, 2015","Strap too short, low quality made.","We owned this shoe in a toddler size 5 and everything about it was perfect. For that reason, I bought the size 6 when her foot outgrew the 5. As others have stated, the Velcro strap is too short! We can hardly get it fastened. Also, when you look inside the shoe, it looks as if the sole of the shoe is coming apart from the leather ""upper"". You can see its just held together by strings in the toe inside. I was very disappointed because it is a cute shoe and the size 5 was perfect. Not sure why the 6 seems so different and of lesser quality. I'm sending these back unfortunately."
516,stpetewill,2.0,the United States 🇺🇸 ,"August 25, 2014","Cute shoes, but top strap is too short, eon't fasten.","I bought 3 different sizes (8, 8.5, and 8.5 wide) and they were all too small across the top of the shoe.  I couldn't get my daughters foot into either the 8 or the 8.5.  I returned them and ordered an 8.5 wide.  Her feet are not anything out of the ordinary, just regular sized 4-year old feet.  Her foot would go into the 8.5 wide shoe, but the Velcro couldn't fasten.  It's as if the strap is too short to reach across to attach to the other side.  I was so disappointed because we have purchased these shoes in the past (at a retail store) and loved them."
517,Donna Clark,2.0,the United States 🇺🇸 ,"September 3, 2016",Making the entire shoe useless. The velcro barely closes and when it is ...,"The size of the shoe fits as expected. However, the strap that goes across the top of the shoe is too small. Making the entire shoe useless. The velcro barely closes and when it is closed it becomes too tight across the top of the foot. My daughter has a thin foot and we tried these shoes same size that came from a different source and they fit fine. I don't know why these are different. I would recommend buying these shoes elsewhere."
518,Margaret ,3.0,the United States 🇺🇸 ,"November 7, 2022",Fit,"Shoe fits small, order a wide. The flower detail on one shoe has come off after 2 months of wear"
519,Jen,3.0,the United States 🇺🇸 ,"September 16, 2022","Cute, hard to buckle","Super cute and durable shoe but the flower appliqué makes it difficult to get the strap through the buckle and becomes very time consuming to close. Definitely tough for a kid to do alone, especially in a rush. We couldn’t slip them on without opening the buckle all the way. Wouldn’t purchase again."
520,P,3.0,the United States 🇺🇸 ,"July 9, 2022",Odd fit,"Ordered 2 pair of these, size 10 and then size 9.5 wide. I was sent a 9 wide instead. Both sizes fit poorly, long and narrow and way too tight across the top of the foot to close the strap comfortably. Definitely returning."
521,JOSE LUIS REYES LOPEZ,3.0,the United States 🇺🇸 ,"May 7, 2022",Love but I got a bad pair,I always get these shoes and they've always been of good quality. My child doesn't wear these everyday and they're usually sturdy to begin with. These were purchased in March and it's inly the beginning of May and the outside is coming off. Not happy as these are expensive shoes.
522,Ana,3.0,the United States 🇺🇸 ,"May 31, 2022",Tallas,Están muy lindos y se ven cómodos pero confunden con las tallas y lamentablemente le pedí muy grande 😞
523,SG,3.0,the United States 🇺🇸 ,"December 27, 2021",Too bad,They’re super cute and look just like the photo except size 6 is my daughters size and this may as well have been labeled 2 sizes smaller than that. I couldn’t even get her foot in it.
524,KP,3.0,the United States 🇺🇸 ,"November 9, 2021",Shoes are falling apart at the seams within 3 months of purchasing,Really wanted to love these shoes. When we first got them they were perfect. Purchased them for school in August by beginning of November they are falling apart at the seams.
525,Riss,3.0,the United States 🇺🇸 ,"December 15, 2021",Shoes looked nice but after a week of wear gapped on the bottom edges.,Shoes looked nice but after a week of wear they gapped on the sides.
526,Bea,3.0,the United States 🇺🇸 ,"May 14, 2021",Not true to size.,Purchased as a gift. I use to love Keds brand and thought these would be a perfect gift for my granddaughter.  I only recently heard from my daughter that these ran small. My granddaughter wears a size toddler for unfortunately these fit her like a size 3.  Keds are generally a good brand well made shoe. When purchasing this particular style I suggest ordering a one size larger then needed.
527,Rachel,3.0,the United States 🇺🇸 ,"February 14, 2021",Wide isn’t wider than any regular width shoe.,"My little girl has wide feet. I was excited to find a brand that offered a wide option. We got them today and she loves them and they are so cute. But if ur looking for a wide shoe this isn’t it. These shoes are just like any other shoe she has. Although they fit, it’s a tight fit. I held the bottoms to other shoes she has like this and if anything they may have been a bit slimmer."
528,Robert Ward,4.0,the United States 🇺🇸 ,"October 6, 2022",Great shoes for school uniform,"These are great shoes that fit nicely, but the “Keds” logo on the back fell off both shoes after just a few days. I would suggest fusing them better to the sole."
529,Amber Taylor,4.0,the United States 🇺🇸 ,"August 27, 2022",Cute but Not flexible or Toddler friendly,"These are super cute however they were difficult and tight to get my toddlers feet in and wish they were a little more flexible on the heel. They will be super secure in her feet and no need to tie but hoping they won’t hurt the back of her heel with the tight form fit, and they were difficult for my 4yr old to get off herself."
530,The Woods ,4.0,the United States 🇺🇸 ,"August 7, 2022",Not wide - even on a thin foot,"This shoe is not wide. Not enough strap to allow the shoe to be loosened on the top. My daughters toe was not at the end and her foot is thin- both narrow and the depth of it. I went with the 12w because she’ll be in a 13 soon so this would be our last opportunity to wear these and she liked the last pair. Sadly they didn’t work for us this time because of the shortened strap otherwise, they would have been perfect."
531,JC,4.0,the United States 🇺🇸 ,"September 28, 2022",Perfect shoe for little girls,This is the perfect shoe for little girls… true to fit
532,Kindle Customer,4.0,the United States 🇺🇸 ,"May 19, 2022",A little on the small side,"Got them for my granddaughter she was wearing  a size 5 but they fit to small.  I returned them for a size 6 love how they look on her. The quality is so so, I wish they where better made in the inside."
533,Chanell,4.0,the United States 🇺🇸 ,"May 31, 2022",CUTE SHOE,SHOE RUNS A BIT LARGEGO AT LEAST A HALF SIZE DOWNBE A MINDFUL OF CHILD  WIDTHA SLENDER FOOT A MEDIUM WIDTH WOULD BE GOODKEDS RUN FAIRLY NARROW
534,baldiman,4.0,the United States 🇺🇸 ,"May 15, 2021","Amazing shoe, note return policy of shipper","Great shoe!  Purchased 2 sizes, one for each of my children.  Great quality.  5 stars for that.However, note that the seller, Wolverine Worldwide, advertises ""FREE RETURNS"" next to the purchase price, but then charges you about $5 for returns either through them or via the Amazon return labels.  I called them about my return, and they were very friendly and accommodating.  They rectified the not free returns situation very quickly.  Aside from having to call them to fix the return issue (seems ""FREE RETURNS"" should not be advertised if they don't do it automatically), the seller ""Wolverine Worldwide"" (which I do not remember seeing come up until later - I thought I was buying from the Amazon warehouse as it was an Amazon Prime purchase) was a fine shipper that shipped a great product."
535,Elizabeth Smith,4.0,the United States 🇺🇸 ,"January 24, 2022",Velcro isn’t strong,The shoes are great for my new walker but from day one the Velcro would not stay put and it drives me nuts.
536,Lenzi ,4.0,the United States 🇺🇸 ,"July 4, 2020",Cute Shoes,"Loved these shoes so much for my daughter.. she's had them twice, in two different sizes.  I like the flower in the strap.. I make sure she wears them with no socks.. they just look better that way. They seem comfy on her. I got her a size bigger... after reading the reviews first and seeing how people said the shoes were narrow on their children's feet. Some suggested to purchase a size up, so I did. Besides she can wear them a bit longer & they seem to fit fine. She just turned 3, she would complain if they didn't."
537,Clarissa Parrish,4.0,the United States 🇺🇸 ,"September 14, 2021",Be sure to order the wide if child has a fatter foot,"If the child has a fatter foot, please be sure to order the wide. The t-strap isn't as forgiving with a fatter little foot."
538,Kelley ,5.0,the United States 🇺🇸 ,"October 30, 2022",So cute!,"Love these shoes! I’ve always loved the Keds Mary Jane style for my girls so I was excited to find them in this soft gold. They’re a more muted gold than the picture shows, but that’s a good thing. I didn’t want them to look like she was going to a disco. They’ve held up well so far and I hope they continue to. They look super cute with Matilda Jane outfits and just give a little something extra to outfits versus the plain white."
539,Amazon Customer,5.0,the United States 🇺🇸 ,"December 9, 2022",Perfect keds,Love these and so does my 6 year old
540,Paul B. Bordon,5.0,the United States 🇺🇸 ,"December 15, 2022",great price,thanks
541,Leandria ,5.0,the United States 🇺🇸 ,"November 17, 2022",Fits TTS,My child has a regular sized foot and shoes fits true to size for us. She prefers this style to the other Mary Jane versus because it’s not as tight across foot.
542,Amazon Customer,5.0,the United States 🇺🇸 ,"November 30, 2022",Love them!,Can’t go wrong with keds. These fit as expected and look super cute!
543,Kelley Wells,5.0,the United States 🇺🇸 ,"October 17, 2022",Toddler girls leather keds,These toddler girl leather keds are A classic and quality shoe for a toddler to learn to walk in. My children and grandchildren have worn the shoes. I did need to exchange for a wider width. They are very supportive; an excellent choice!!!!
544,My Dress,5.0,the United States 🇺🇸 ,"November 7, 2022",Cute shoes,"I just LOVE, LOVE, LOVE these shoes!!!"
545,neptunus,5.0,the United States 🇺🇸 ,"October 15, 2022",Perfect shoe,"This show is perfect. My daughters have been wearing these for 19 years and I still purchase for my 2 yr old. Easy to clean, goes with everything!"
546,Amazon Customer,5.0,the United States 🇺🇸 ,"October 19, 2022",Our favorite shoe!,My daughter is very picky when it comes the shoes and these are about the only pair she will wear.
547,M. L.,5.0,the United States 🇺🇸 ,"October 21, 2022",Love the shoes,I bought the shoes for my grand daughter and she loves them. They fit as expected.
548,Me,1.0,the United States 🇺🇸 ,"July 31, 2018",These jumpers run extremely small. It’s a French Toast sizing issue.,"My daughters’ school changed uniforms this year to French Toast and ordering the right size in jumpers has been a nightmare. These sizes are seriously way too small. My youngest, who just turned 7, is average or a bit smaller for her age as far as weight is concerned. I ordered a size 8 and it was tight around her waist. The small length of elastic in the back is of no help whatsoever. I returned the jumpers and ordered a size 10. Another fail! This size felt even tighter than the 8. My daughter uses a size 7 in pant. There’s no way these sizes (if normal size) shouldn’t fit. My middle daughter uses a size 16 pant even though she’s 10. The size 18 was also too small.I’m considering buying directly from French Toast now. I hope I don’t have the same issue as I have no other choice but to order these uniforms online.Update: I called French Toast directly and apparently, these uniforms do run extremely small. I had to measure my daughters’ waists. For my average-sized 7-year old with a 26-inch waist, a size 14 would be best since it’s for a size 27 3/4 waist. This would allow a little bit of growth in the next year or so. Unfortunately, for my other daughter who has a waist size 36, their biggest size, which is a 20 1/2, is not big enough as it is for a 33 3/4 waist. The issue here is French Toast with their off sizing. FYI, the plaid skirts run just about true to size if not just a tad bit big. The pull-on pants run really weird and are also off. The size 6 for my 7-yr old fit a little too snug for comfort but the size 7 fits as if it’s 1-2 sizes too big from the waist (even with a belt it looks oddly big) and pant length. Since these seem to run big, I ordered a size 10 for my 11-yr old who uses slim and they were also too snug for comfort and she couldn’t even bend down. I have a feeling the size 12 will be too big in waist and length. I appreciate the much cheaper cost French Toast offers when comparing it to other jumpers I’ve bought at $55-$60 a dress, but the sizing issue needs to be fixed. I’ve had to purchase and return jumpers and pants for 3 girls more than once."
549,MELANIE B.,1.0,the United States 🇺🇸 ,"August 16, 2022",Too Little,Purchased this for my daughter who wears a 7/8 and it was way to small. I ordered a size 10 the waist was to small and the shoulder straps were too long returning and purchasing the dress on the Frenchtoast website.
550,momok,1.0,the United States 🇺🇸 ,"June 20, 2018",Looks home sewn every jumper damaged,I doubt these are real French toast maybe factory cast offs. I was excited to find these uniforms for less then half of what others were selling I grabbed 3. The jumper fits but runs on the snug side compared to the original I have. the backs of the jumpers look like they have been resized from larger skirts. The first jumper we opened had a hole where the pleat was supposed to met the waist. The second one the waist was bunched in the back and a small snag was on the front of the skirt. The third skirt came in a taped up bag that looked like it had been open there was no tag on it so it was not new but a return from someone else it also had a large hole where the back strap meets the skirt. I would have over looked the backs and the snag but getting 3 with problems is just not acceptable
551,Teddy Fleming,1.0,the United States 🇺🇸 ,"September 25, 2022",Straps fit incorrect,Vest part in the front doesn’t fit properly.
552,Marina M.,1.0,the United States 🇺🇸 ,"August 31, 2022",The straps are horrible,The straps absolutely do not match the waist size. They just bunch up and look a mess!!
553,Shopaholic,1.0,the United States 🇺🇸 ,"June 20, 2022",Not French Toast,This is not a French Toast Uniform. It's a Class 2010...not the same quality as French Toast. Not sure if I'll return as the price was right.
554,Richard Miles,1.0,the United States 🇺🇸 ,"November 15, 2021",Waist is really small even for my very skinny 8 year old.,The waists on these were much to small .  Her size 6 jumpers waist (same brand and style) are loose on her.  There was one jumper with the waist that was big enough.  Seems like a quality control issue.
555,Katrinka,1.0,the United States 🇺🇸 ,"August 12, 2021",This product is too small it doesn't stretch at all,I don't like how this product doesn't stretch it's too small for my daughter I ordered the correct size she's a size 6 that's the size I got her but it's too little so please go up a size because that isn't fair to the customer!
556,Michaela B.,1.0,the United States 🇺🇸 ,"September 28, 2021",The upper part is too long and waist is too small.,It is made of a stiff scratchy material and the upper part is too long. My girls are average 10 year olds but size 10 was too small and size 12 looked terrible on them.
557,Hannah Newman,1.0,the United States 🇺🇸 ,"October 7, 2020",Too small,"The measurements for a 20 are off. I usually wear a 14/16, and I wanted a looser fit so I ordered a 20 and it fits like a size 10. Order wayyyy up in your size."
558,Bellarose mama,2.0,the United States 🇺🇸 ,"September 7, 2022",Too small,I bought two different sizes 12 and 14 and neither fit my 6 year old daughter. She usually wears size 10-12 in clothing.  It goes over her body fine but you can’t button it up. Im so dissatisfied especially since the quality of the clothing is great. She needed these for school now I have to find somewhere else.
559,Coralys Solivan ,2.0,the United States 🇺🇸 ,"July 16, 2022",Pequeño,"El material es súper bueno pero corren muy pequeños y no estiran compre size 12 para mi hija de segundo grado & no le cerró, también compre size 8 para mi hija de pre kindergarten, le cerró pero le quedó ajustado y el frente muy grande 💔💔"
560,G. Pierce,2.0,the United States 🇺🇸 ,"September 6, 2022",Too Small,"Seems okay, but size is way to small.  Did not bother to return/exchange."
561,Craig A. Aronson II,2.0,the United States 🇺🇸 ,"August 28, 2022",Too small in waist and big in shoulders.,Fit too small in waist and way too big in shoulders.
562,🌙🌚,2.0,the United States 🇺🇸 ,"August 19, 2021",To small around the waist,"To small around the waist.  I have to pay for shipping to return the item. But the time I return this I'll be loosing money. I not a happy costumer. My girl is 11 and she is a normal size "" for her age. I thought it size 12 will be perfect but is to small."
563,Elizabeth,2.0,the United States 🇺🇸 ,"March 6, 2021",Small,"Bought a size 8 for my size 6/7 daughter. This dress was really tight in the tummy area and there is no stretch, but very loose on top. The size is off."
564,ELizabeth Proctor,2.0,the United States 🇺🇸 ,"August 22, 2019",Size,My daughter is true to size on most clothing and she has other items that are this brand that fit fine.  This dress was too small around the waist and the top part was too loose.  I don't think sizing up is an option as the top would be too big.  I gave it 2 stars because fabric was nice.
565,Kershie,2.0,the United States 🇺🇸 ,"January 23, 2021",Forest Green Uniform,The uniform runs a little too small for the size. It did not fit as expected. The material quality is very good.
566,Amazon Customer,2.0,the United States 🇺🇸 ,"July 14, 2020",High return shipping cost,Size runs small and return shipping is $7!! I will just donate it to the school. Unfortunate.
567,SR Gaston,2.0,the United States 🇺🇸 ,"August 29, 2019",Lightweight Plaid,The plaid matches my kids school uniform perfectly but it was very lightweight compared to the other jumpers we have. Had to return it because it didn’t seem very durable.
568,Mommyof2,3.0,the United States 🇺🇸 ,"October 20, 2022",Small,It runs small.  I has to move the button closer to the edge to make it loser .
569,Joop ,3.0,the United States 🇺🇸 ,"August 30, 2022",Light blue is darker than the standard for that pattern,Shorter than expected.
570,O-Nat,3.0,the United States 🇺🇸 ,"May 30, 2022",Button/zipper don't close (too small on the waste),"Returning it... This jumper is so cute and it is of a good quality. Unfortunately, I'm returning it because my daughter is not able to wear it. She's not overweight, but is not on the skinny side. She is 6 years old and wears 7/8; the length is perfect, so I don't think a size up would work for her (ordered size 8) There is an elastic on the back, but it doesn't help. It doesn't close it is like1 1/2 inch open. So disappointing, it had really loved it."
571,Rachel Worsham,3.0,the United States 🇺🇸 ,"August 9, 2022",It’s a bit long and no stretch,Didn’t like the non stretch the material is good
572,Alexandra Wright,3.0,the United States 🇺🇸 ,"November 11, 2021",Oddly Narrow,This dress is very narrow and has no wiggle room.  My daughter is on the thinner side of average and could not fit in it.  The height was great but the waist was too small.
573,Destiny,3.0,the United States 🇺🇸 ,"September 12, 2021",Shrunk at waistband after three washes,"It’s super cute and was my daughters favorite for the first two weeks of school! It fit perfect, gave her a little room in the waist so that she could move and sit comfortably. But after 3 washes the waist had shrunken enough that it digs into her when she sits down, so she can’t wear it anymore"
574,Krystal,3.0,the United States 🇺🇸 ,"September 15, 2021","Good quality, runs small in waist.",The button was placed a little off. I plan to remove and place for better comfort. Material is great quality and washes very well. The brand all around is not ideal for curvy little  girls. A  6 or 7plus would be a perfect fit if offered.
575,JSchmitt,3.0,the United States 🇺🇸 ,"August 17, 2021","Too small in the hips, not true to size",Sizing is off on this. It’s cut too tight in the waist but the shoulders and length are true to size
576,Brandon Flores,3.0,the United States 🇺🇸 ,"January 11, 2019",Did not fit,"Loved the quality! Looks and feels well made. We ordered a size 6x. Our daughter wears a size 6/6x. The jumper fit a bit too snug around her waist. Maybe a bigger size will work best.Update:Since the 6x was too snug, we ordered a size 7 in khaki, and a size 8 in navy blue. The size 7 was perfect around the waist, but was too baggy on the torso. The size 8 was fine around the waist as well, but very baggy on the torso and a the skirt (bottom) was a bit too long. The quality was still great. Unfortunately the jumpers just didn't work for our little one."
577,Ella,3.0,the United States 🇺🇸 ,"August 28, 2019",Too small but very cute,"I bought the size 12 for my 9 year old and it wasnt even close to fitting. She is not a skinny kid but she is not big or plus size either for her age. I also bought this for my almost five year old. I bought a size five and it just fits. Any tighter and it would be kind of a squeeze, and shes always been small for her age. Love the design though, very cute. Also came out of the laundry with its pleats still in place!"
578,Dierdra Finesse,4.0,the United States 🇺🇸 ,"November 10, 2022",Ok,They were perfect in terms of material and quality but was just a tad too big for my daughter so I had it taken up a bit
579,Guadalupe,4.0,the United States 🇺🇸 ,"October 25, 2022",Muy bueno,Queda un poco grande con respecto a la talla.  Pero es un muy buen producto
580,Briana Holland,4.0,the United States 🇺🇸 ,"October 5, 2022","It’s exactly as pictured! Good quality, just not the style I was going for","It’s exactly as pictured! Good quality, just not the style I was going for. I’m short and it was very long on me"
581,Bze,4.0,the United States 🇺🇸 ,"September 24, 2022",Nice school uniform.,"Good uniform.  The pleats stay in well.  However would be nicer with pocket.  Also the elastic in back was a little too tight, but was adjusted."
582,Lister kobaya,4.0,the United States 🇺🇸 ,"September 28, 2022",The jumper dress was perfect fit and my daughter loves it. Nice polyester material,The jumper dress was perfect fit and my daughter loves it. Nice polyester material
583,Amazon Customer,4.0,the United States 🇺🇸 ,"September 5, 2022",As described,The jumper does look like the pic but the waistline is small while the straps are long.
584,Tiesha Outlaw,4.0,the United States 🇺🇸 ,"September 1, 2022",Great Quality.,I have been ordering this same jumper since she started Kindergarten! Great quality and exactly as pictured.
585,Evelyn Laguer,4.0,the United States 🇺🇸 ,"September 6, 2022",Brooklyn’s uniform skirt,It’s fix but she short it makes the top a bit bagging
586,Mithun Mhatre,4.0,the United States 🇺🇸 ,"September 2, 2022",Okay,Okay product.
587,Rhonda Thompson,4.0,the United States 🇺🇸 ,"August 1, 2022",Cute,Cute
588,Atska808,5.0,the United States 🇺🇸 ,"February 14, 2022",Love!!,"I was apprehensive about buying this jumper.  So many reviews had fit issues, esp with the straps being too long — & some looked like they just fit weird.  My daughter is shorter/ smaller than average so I thought it would fit her wrong & I’d have to do some sewing.  We have several of the full front type of jumpers (I think the brand is something like Bienzone, also purchased on Amazon), which fit fine but are starting to get a little hard to pull over her head.  Maybe she should step in & pull up, but even with no real hips it’s hard to get on that way.  So they’re just not as easy to get into.  Enter the v-neck jumper!!!It’s much easier to get into & with the front open, her face doesn’t get covered & she doesn’t freak out at all. And it’s actually a lot cuter in person; the pictures don’t do it justice at all. I *love* the elastic across the back of the waist; that’s where bottoms always need to be tightened so that there isn’t a gap between clothing & body.  I realize it’s a fixed size, but my kids hate the elastics that stick out of adjustable waists & prefer an all elastic waist.The straps aren’t too long, or too short either.  This jumper fits her perfectly, like it was made for her.  I don’t know how this will really grow with her, since there isn’t a ton of wiggle room.  But my kid is petite & honestly doesn’t grow a whole lot (🤷🏻‍♀️) year to year.  Most of the time she wears her clothes out before she outgrows them, though I don’t see that happening here.  It’s well made & sturdy — exactly what uniforms need to be.I also appreciate that the straps aren’t super thin & don’t flop around to the sides. It is absolutely perfect for girls who are juuuuust starting to develop but don’t actually need a sports/training bra yet.  It’s like a little bit of built in modesty, esp when pairing with light colored tops.I wash most of the kids clothes in cold water & dry on low, to avoid shrinkage & prevent darks from fading.  This jumper didn’t shrink, didn’t fade & didn’t wrinkle; it came out of the dryer perfect with pleats still in place — I don’t iron so this is a must.  If I let it sit in the dryer, there is some minor wrinkling, but the pleats still stay.  The color is beautiful (looks great with light AND dark tops!), so I’m thrilled that it won’t fade & turn into a different shade.I wish I hadn’t waited so long to buy this style, as we both prefer it over the full front jumpers. It looks seriously cute on, is easy to care for & top quality — a true workhorse for school uniforms.  I’d keep buying these even if she didn’t need to wear a uniform!!  I’m actually back to buy more, with some in bigger sizes for future wearing.For size reference, my daughter is around 48” tall & 57lbs.  Though everyone is shaped differently, so it’s really just for estimations.  She wears a 7/8 in everything & depending on the brand/cut/item it can be perfect, a little tight, or a little big."
589,latonya brown,5.0,the United States 🇺🇸 ,"December 2, 2022",French toast for School,"Likes- arrival time, fit & quality of material"
590,Siteria Dukes,5.0,the United States 🇺🇸 ,"December 6, 2022",Great school dress,Great fit
591,Whitney ,5.0,the United States 🇺🇸 ,"November 30, 2022",Great!,Great for school!
592,NotCaceanov_,5.0,the United States 🇺🇸 ,"October 31, 2022",Does not wrinkle!!!,I love that I can put my daughter in her car seat and not have to worry about the skirt creasing everywhere. This is my go to in the winter/fall. This is our first year with uniforms but French toast is the best
593,maybreeze01,5.0,the United States 🇺🇸 ,"November 5, 2022",A repeat buy for school uniform,Holds up very well after constant washing.  I don’t iron it and the pleats remain on the bottom portion.  Repeat buy as child grows.  It’s usually cheaper here than on their website.
594,Rushie,5.0,the United States 🇺🇸 ,"November 22, 2022",The strap parts are a bit too big,It fits well except for the v shaped section
595,Sara Arandia,5.0,the United States 🇺🇸 ,"November 18, 2022",Recommend 100%,Great for kid’s uniform! Fits sizes as described. Affordable and it’s quality material
596,Gloria,5.0,the United States 🇺🇸 ,"November 4, 2022",Está bien uno puede modificar un poco a la medida,Me agrada que se puede ajustar de lo largo porqué lo ancho está perfectoYo soy latina y no entiendo muy bien cómo miden pero mi niña pesa 43 libras
597,tara smiley,5.0,the United States 🇺🇸 ,"October 25, 2022",Great Jumper... No complaints,"This is a lighter weight version of the original brand I bought of same jumper. It is worth the money, fits great. My daughter is 6 and the size 6 fits perfectly with room for growth."
598,HELGA,1.0,the United States 🇺🇸 ,"November 23, 2019",Unsatisfied,Runs too small or too big and the return policy is terrible! Do not buy it!!!!
599,Norka,1.0,the United States 🇺🇸 ,"July 12, 2020",Not as describe/Don’t Buy,This is not what I had ordered.
600,AT,2.0,the United States 🇺🇸 ,"March 1, 2022",Small buttonholes,Buttonholes were too small for the buttons. Medium shirt was VERY large
601,Toinette Bell,3.0,the United States 🇺🇸 ,"October 16, 2019",Okay,It would be better if you all add a size chart. Small is a size 7/8 fits a little big. I thought small would be a size 6/7
602,Grandchild,3.0,the United States 🇺🇸 ,"September 3, 2020",A little snug,Sleeves are little  tight at the shoulders.
603,Katherine Franklin,4.0,the United States 🇺🇸 ,"November 4, 2022",Runs a little big but wonderful quality!,Runs a little big but wonderful quality!
604,Cristina,4.0,the United States 🇺🇸 ,"January 4, 2022",Stretch,I think it said they stretch but I haven't noticed any ability to pull so it stretches.
605,Tatyana,4.0,the United States 🇺🇸 ,"October 19, 2020",Tight on the top,"Great shirt. I like how it looks but will be returning it because when I button it up the very top button chokes my daughter, its too tight and she is pretty skinny."
606,Bradley Thomas,5.0,the United States 🇺🇸 ,"December 7, 2021",Bought for a costume but will continue to wear,"Bought for part of a Halloween costume, but the quality is good so we will continue to use this under sweaters and jumpers for my daughter."
607,Amazon Customer,5.0,the United States 🇺🇸 ,"November 16, 2021",Great price,THE FIT WAS PERFECT
608,Sherri Martin,5.0,the United States 🇺🇸 ,"October 7, 2021",Good Purchase,Soft and white. I love them!!!
609,Shelley,5.0,the United States 🇺🇸 ,"February 11, 2020",Perfect Match,Great shirt my daughter wears this as her uniform shirt . It's a perfect match. These shirts are roomy and have alittle stretch to them. Great price.
610,DS1234,5.0,the United States 🇺🇸 ,"February 18, 2020",Cute,"It fit great.  Arms were a tad long, but just rolled the sleeves up."
611,Katrina N Ormond,5.0,the United States 🇺🇸 ,"November 21, 2019",Good,A little big for my daughter but it’s a good quality shirt
612,Dani,5.0,the United States 🇺🇸 ,"October 21, 2019",Awesome!,Its awesome though the material is a little bit light. Perfectly fits.
613,roxy203,5.0,the United States 🇺🇸 ,"December 30, 2019",Good value,Good alternative to uniform store shirt
614,Kimberly,5.0,the United States 🇺🇸 ,"December 17, 2019",Great for school uniforms,Great for school uniforms
615,Carlos Garcia,5.0,the United States 🇺🇸 ,"January 8, 2020",Nice fabric,Like
616,Bastos family ,1.0,the United States 🇺🇸 ,"December 7, 2021",Sleeves too tight for size of shirt,"My daughter is average height and weight. Shirt fits as it should on the body, but the sleeves were really tight on her arms. We tried stretching it out but it won’t give much, so we can’t use them :-("
617,Aiva,1.0,the United States 🇺🇸 ,"August 29, 2021","It's a cheesecloth, but not fabric!",Extremely disappointed! The fabric is like a cheesecloth! This is not what I am buying from the French Toast company! Returning!
618,charlene mcfadden,1.0,the United States 🇺🇸 ,"October 4, 2021",It's too small I didn't know it ran small,Tight on the arm
619,Customer,1.0,the United States 🇺🇸 ,"January 8, 2018",Looks good and quality not great.,Thought it will last atleast a year but  stitches comes off from the button and a big hole in the tshirt after 2 hand wash. I was totally disappointed. I had bought other french toast tshirts which lasted a year but this one not worth it.
620,Angela Thomas,1.0,the United States 🇺🇸 ,"October 7, 2020",Where is the other shirt?,"""I only received 1 of the 2 pack light blue French Toast Short Sleeve Stretch Girl's Pique Polo shirts"""
621,Amazon Customer,1.0,the United States 🇺🇸 ,"January 23, 2021",I only got 1 shirt it was supposed to be 2 pack of shirts,Only one shirt delivered
622,Amazon Customer,1.0,the United States 🇺🇸 ,"January 20, 2020",Runs small,This was the biggest shirt I could get for the brand and it was way to small
623,@flexgirlfitness,1.0,the United States 🇺🇸 ,"August 16, 2017","Fits well and fabric is nice, but my 13 year old hates them","Fits well and fabric is nice, but my 13 year old hates them. They have puffy sleeves like shirts in the 80's. Wish they would put this in the description. She won't wear them and they will be returned."
624,DS,1.0,the United States 🇺🇸 ,"March 7, 2020","Too small, very cheap material","MUCH too small, and very thin, cheap material. In my granddaughter’s words, “This brand SUCKS!”"
625,susy  kaufman,1.0,the United States 🇺🇸 ,"August 13, 2020",missing piece,there was only ONE shirt in the 2 pack
626,Khia T.,2.0,the United States 🇺🇸 ,"December 7, 2020",Size up,I would recommend going a size up on these...The shirts fit tight on my daughter but it seems to be good quality. I purchased a large for my 7 year old who wears a size 10. I should’ve got XLarge
627,Tamica Lowe,2.0,the United States 🇺🇸 ,"October 1, 2021",Not true to size runs small,"It was to small, I ordered 3 very I'm disappointed."
628,Rachel P,2.0,the United States 🇺🇸 ,"November 14, 2020",Only received 1 light blue shirt,Tag on packaging says 2 shirts. Description says 2 shirts. Only one shirt inside bag for the light blue 2 pack.
629,laurie b,2.0,the United States 🇺🇸 ,"January 17, 2018",See Through,Thin and see through. Must wear a tank top underneath.
630,Cinthia Gil,3.0,the United States 🇺🇸 ,"February 10, 2022",They're ok,"They do the job but as you wash them, they start looking old very fast. The collar doesn't stay looking good, it starts rolling. I just bought these not too long ago; washed them maybe 5 times since purchasing and already they look as if I bought them over a year ago."
631,Fabian McGowan,3.0,the United States 🇺🇸 ,"November 11, 2021",It was okay,Material was ok but not the best. It’s stretchy
